ncols	108
nrows	170
xllcorner	726299.000000
yllcorner	5208948.000000
cellsize	29.150477
NODATA_value	-32768.000000
141	135	116	101	96	89	87	83	77	74	69	63	59	54	49	48	50	64	74	79	80	73	63	69	74	77	81	84	84	85	83	81	87	92	95	99	98	97	109	120	127	131	132	131	131	132	132	134	136	138	139	140	140	140	139	139	141	141	141	140	139	138	139	138	137	138	139	139	140	141	141	141	140	139	136	131	129	129	129	128	128	126	126	124	123	131	138	145	148	154	159	157	156	155	154	154	154	154	152	152	154	153	150	150	148	144	142	142	
141	135	116	101	96	89	87	83	77	74	69	63	59	54	49	48	50	64	74	79	80	73	63	69	74	77	81	84	84	85	83	81	87	92	95	99	98	97	109	120	127	131	132	131	131	132	132	134	136	138	139	140	140	140	139	139	141	141	141	140	139	138	139	138	137	138	139	139	140	141	141	141	140	139	136	131	129	129	129	128	128	126	126	124	123	131	138	145	148	154	159	157	156	155	154	154	154	154	152	152	154	153	150	150	148	144	142	142	
148	145	131	114	105	100	95	90	85	81	76	71	66	60	57	57	60	68	76	82	83	78	73	74	78	82	86	88	89	90	89	90	93	98	102	105	106	110	113	120	127	132	134	134	134	135	135	135	137	139	140	141	141	142	141	140	141	142	142	142	141	140	140	140	139	139	140	140	140	141	142	141	141	140	139	136	133	132	132	132	132	132	131	132	131	131	136	141	145	153	160	159	158	156	154	154	154	154	152	152	153	153	151	150	149	147	145	145	
160	160	152	136	124	118	111	104	100	95	90	86	81	76	76	77	80	84	87	90	91	91	90	89	90	93	95	97	99	101	103	105	106	108	112	115	119	121	121	122	127	133	136	137	138	139	139	138	139	141	142	143	144	145	144	143	143	144	144	144	144	143	143	143	142	142	142	142	141	142	143	143	143	144	144	141	138	137	137	137	138	139	139	140	137	134	134	137	141	148	158	163	161	158	155	154	154	154	152	152	153	153	152	151	151	151	150	150	
168	167	161	149	137	129	122	115	109	105	102	98	95	92	91	93	96	98	99	99	100	101	100	100	99	101	103	106	108	111	113	114	115	116	119	123	125	125	124	124	128	133	137	139	140	140	140	140	141	143	144	145	146	146	146	146	145	146	146	145	145	146	146	145	145	144	144	144	143	144	145	145	146	146	146	144	141	139	139	140	141	142	143	143	139	136	135	136	139	146	156	164	163	159	156	155	155	154	153	153	154	153	151	151	151	154	157	157	
174	173	166	156	147	139	130	123	118	114	111	109	107	105	104	104	106	106	106	105	105	107	107	105	105	106	109	112	115	118	120	121	121	121	123	126	128	128	126	126	130	134	138	140	141	142	142	142	142	144	145	146	147	147	147	147	147	146	146	145	145	146	146	146	145	144	144	144	144	144	145	146	146	147	147	145	142	140	140	141	142	142	143	142	139	136	135	135	137	144	155	163	163	159	156	155	155	155	155	156	157	155	152	151	153	158	159	159	
180	178	170	161	153	145	136	128	123	120	118	116	115	113	111	109	109	109	107	105	105	108	110	109	108	110	113	116	119	122	124	125	124	125	126	129	130	130	129	129	132	136	139	141	142	143	143	142	143	144	145	146	147	147	147	146	146	146	145	144	143	144	144	144	143	143	142	142	142	143	144	145	146	147	147	144	141	140	140	140	141	141	141	140	137	134	132	132	134	140	152	161	161	156	153	152	153	155	156	158	159	155	153	152	154	160	161	161	
187	185	176	167	159	150	139	131	127	125	122	121	120	118	114	111	110	108	106	104	105	109	112	112	112	114	117	119	122	125	127	128	127	127	128	130	131	131	131	131	134	138	140	142	143	143	143	143	143	144	145	146	146	146	146	146	146	145	143	141	141	141	142	141	141	140	140	139	139	140	141	143	144	145	145	143	140	139	138	139	139	139	138	137	134	131	129	130	131	137	149	158	158	153	148	146	147	151	154	156	156	154	153	153	155	161	166	166	
197	193	185	175	167	156	143	134	130	129	127	125	124	122	118	113	111	109	107	107	110	115	117	116	115	117	119	122	124	126	128	129	129	129	129	130	131	132	132	133	135	138	141	142	143	144	144	144	144	145	145	146	146	146	145	145	145	144	141	140	139	139	139	139	138	138	138	137	137	138	139	140	142	143	143	141	138	137	137	137	137	137	136	135	132	129	128	128	129	134	147	156	156	150	144	142	144	148	150	152	153	152	152	153	157	163	166	166	
206	202	192	184	175	162	148	138	134	133	131	129	129	127	122	118	115	114	114	116	120	123	124	121	119	119	121	123	125	127	128	128	128	128	128	129	130	132	133	134	136	139	140	142	143	144	144	143	143	144	145	145	145	144	144	144	143	142	139	137	136	136	136	136	136	135	135	134	134	134	136	137	138	140	140	138	136	134	134	135	135	135	134	133	130	128	126	126	127	132	144	154	155	149	144	143	145	149	150	150	151	151	152	153	158	165	167	167	
212	209	200	190	180	167	153	142	137	136	134	134	133	131	127	122	120	121	122	124	127	130	129	125	122	122	123	124	125	127	127	127	127	127	127	128	130	132	134	136	137	139	140	142	143	144	143	143	143	144	144	144	144	143	142	142	141	140	137	134	133	133	133	133	132	132	132	131	130	131	132	133	135	136	137	135	133	131	132	132	132	133	132	131	129	126	125	125	126	130	141	152	153	147	143	143	146	150	150	150	151	151	152	154	157	166	173	173	
219	215	206	196	185	170	156	145	141	139	138	137	138	136	131	127	126	126	127	129	132	134	132	128	124	124	124	125	126	127	128	127	127	128	128	128	130	132	135	137	138	139	140	141	143	143	143	143	143	143	143	143	142	141	140	140	139	137	134	131	130	130	129	129	129	130	129	128	127	127	128	130	131	133	134	132	130	128	129	129	130	130	130	129	127	124	123	123	125	130	139	150	151	146	142	143	146	149	150	150	151	152	152	154	159	167	172	172	
225	221	210	201	188	173	157	148	144	142	141	142	142	141	137	133	131	131	131	132	134	136	134	129	126	125	126	127	128	128	129	129	129	130	130	130	131	133	137	139	139	139	139	141	142	143	143	143	142	142	141	140	139	138	137	136	135	133	130	127	126	126	126	126	126	126	126	124	123	124	125	125	126	128	129	128	126	125	126	126	127	127	127	126	124	121	120	122	126	131	140	149	150	145	142	143	146	149	150	151	152	153	153	155	160	168	172	172	
228	224	215	206	193	173	158	149	146	144	144	145	146	145	141	137	135	134	134	135	136	137	135	131	128	127	127	128	129	130	130	131	131	132	132	132	132	135	138	140	140	139	139	140	142	143	143	143	142	141	139	138	136	134	133	132	131	129	126	123	122	122	122	122	122	123	122	120	120	120	121	121	122	122	124	124	123	123	123	124	124	124	124	123	121	119	118	121	127	132	141	148	149	145	142	143	146	149	150	152	153	154	154	155	159	169	177	177	
230	226	219	211	195	174	159	152	148	146	145	147	148	147	143	138	136	136	136	137	138	139	138	134	130	129	130	131	131	132	132	132	132	132	133	132	133	135	139	142	141	139	138	139	142	143	144	143	142	140	138	135	133	131	130	129	128	126	122	120	119	119	119	119	120	120	119	118	118	119	120	120	120	121	123	124	123	123	123	123	123	123	123	122	120	118	118	122	128	134	141	147	147	144	141	142	145	148	149	152	154	154	154	155	159	170	177	177	
229	228	222	211	193	173	161	155	151	148	147	149	150	148	143	138	136	136	137	138	139	141	140	137	134	133	133	133	134	134	135	134	133	132	133	133	133	136	140	142	141	138	137	138	141	143	144	144	142	139	135	132	130	128	127	126	125	123	120	117	116	116	117	117	118	119	118	117	117	119	121	123	123	125	126	127	127	126	126	125	125	125	124	123	121	119	119	124	130	135	140	144	144	141	139	140	142	145	148	150	153	154	153	155	158	168	176	176	
237	234	223	205	185	171	163	158	153	150	149	150	151	149	144	139	136	136	137	139	140	142	142	140	138	137	136	136	136	136	136	136	134	133	133	134	134	136	140	142	140	137	135	137	141	144	144	144	142	137	132	128	126	125	124	123	122	120	117	115	114	115	116	116	117	118	118	117	117	119	122	125	127	128	129	130	130	129	128	127	127	126	125	124	121	119	120	125	131	135	139	141	141	138	137	137	140	143	146	149	152	153	152	154	157	165	170	170	
248	241	217	194	179	170	165	160	156	153	152	153	153	151	146	141	138	138	139	140	141	143	142	141	140	139	138	136	136	136	136	135	133	132	133	134	134	136	140	142	140	136	134	136	141	145	146	147	144	137	131	128	127	127	127	126	125	123	120	117	117	117	119	120	122	123	122	121	121	123	126	129	130	130	130	130	130	130	129	128	127	127	126	124	122	120	121	126	133	137	139	141	141	138	137	138	141	144	147	150	153	154	153	154	157	162	164	164	
230	232	205	186	176	170	166	163	159	156	155	156	156	154	148	143	141	141	141	142	143	143	143	142	141	140	138	137	136	136	136	135	132	131	131	132	133	135	138	140	137	133	131	134	141	146	148	149	146	139	134	132	132	134	134	134	133	130	126	122	122	123	125	127	129	131	130	127	127	128	130	132	131	130	129	129	130	129	128	127	127	126	126	124	122	120	122	128	135	140	141	143	142	140	139	140	143	146	149	153	156	157	156	156	159	162	163	163	
215	211	195	183	176	171	168	165	161	158	157	157	157	154	149	144	142	142	143	143	143	143	143	142	142	142	139	137	137	137	136	134	132	130	130	131	132	133	136	137	134	131	130	133	141	147	149	149	147	140	135	134	136	139	140	140	139	135	130	127	127	129	131	133	135	137	136	133	132	132	134	134	133	131	129	129	129	129	128	127	127	127	126	125	123	121	123	129	137	141	143	144	144	142	141	142	145	148	152	155	158	159	158	158	160	163	165	165	
209	203	193	183	177	172	168	164	160	157	156	155	155	153	148	143	141	142	142	143	143	143	143	143	144	143	139	137	136	136	136	134	132	130	131	133	135	136	138	139	136	134	134	138	146	152	152	151	148	140	135	134	137	140	141	141	141	138	133	130	131	133	136	138	141	142	141	138	137	137	137	137	135	134	133	132	132	131	131	130	129	129	128	127	125	123	125	131	138	142	143	144	143	142	141	142	145	148	152	155	158	158	157	158	160	166	170	170	
206	203	195	185	177	170	165	161	157	153	152	151	151	149	144	140	139	140	141	141	142	142	143	144	145	144	139	136	136	136	136	136	134	133	134	138	141	143	145	145	144	142	142	147	154	158	157	154	149	140	134	132	134	138	139	140	140	138	135	133	134	137	140	142	145	146	146	144	142	142	142	141	140	138	138	137	136	136	135	134	134	133	133	131	128	126	127	133	139	141	142	142	141	140	139	140	143	147	150	154	157	157	156	156	159	166	172	172	
