ncols	108
nrows	170
xllcorner	726299.000000
yllcorner	5208948.000000
cellsize	29.150477
NODATA_value	-32768.000000
157	156	150	141	139	134	130	128	122	118	113	105	99	91	81	80	87	106	113	116	117	112	104	107	110	112	115	117	117	117	116	114	119	123	126	130	131	131	138	144	148	151	152	152	152	153	153	153	155	156	156	157	157	158	157	157	159	159	159	159	158	157	157	157	156	157	157	156	157	157	157	157	156	156	155	153	151	151	151	151	151	150	149	149	147	149	153	156	157	162	165	163	163	163	163	163	163	163	162	163	164	164	163	164	163	161	160	160	
157	156	150	141	139	134	130	128	122	118	113	105	99	91	81	80	87	106	113	116	117	112	104	107	110	112	115	117	117	117	116	114	119	123	126	130	131	131	138	144	148	151	152	152	152	153	153	153	155	156	156	157	157	158	157	157	159	159	159	159	158	157	157	157	156	157	157	156	157	157	157	157	156	156	155	153	151	151	151	151	151	150	149	149	147	149	153	156	157	162	165	163	163	163	163	163	163	163	162	163	164	164	163	164	163	161	160	160	
162	162	157	148	145	141	137	135	131	126	122	118	111	105	100	98	101	106	112	118	121	121	116	112	113	116	118	120	121	121	122	122	123	127	130	133	136	137	138	142	147	151	153	153	153	154	154	153	155	156	156	157	157	158	157	157	158	159	159	159	158	158	158	157	157	157	157	157	157	157	157	157	157	157	157	155	153	153	153	152	153	153	152	153	151	148	151	154	156	161	166	165	164	164	163	163	163	162	161	161	163	164	164	164	165	165	164	164	
167	168	166	159	154	151	147	145	142	138	136	134	130	129	126	123	121	120	121	124	130	134	132	125	122	124	126	128	130	131	133	133	132	133	136	139	142	142	140	141	145	150	153	153	154	154	154	154	155	156	157	158	158	159	158	157	158	160	160	160	160	159	159	159	158	158	158	158	158	158	159	159	159	160	160	158	156	155	155	155	155	156	156	156	153	149	149	151	153	158	165	168	167	165	163	163	163	161	159	159	162	163	164	165	167	172	174	174	
171	171	170	164	160	157	155	151	148	145	143	141	141	139	136	133	132	132	131	133	138	142	141	135	130	130	132	134	136	138	140	140	139	139	140	143	144	143	141	141	144	149	152	153	153	154	154	154	155	156	157	158	159	159	159	158	159	160	161	161	160	160	160	160	160	159	159	159	159	160	160	161	161	162	162	160	157	156	155	156	156	156	157	156	153	150	149	150	152	157	164	169	169	166	164	163	163	162	161	161	163	164	164	167	171	180	187	187	
175	175	171	167	164	163	160	156	152	149	147	146	146	144	141	138	136	135	135	137	142	146	144	139	134	133	135	137	139	142	143	143	142	142	143	145	145	144	141	141	144	148	151	152	153	154	154	154	155	156	157	158	159	159	159	159	159	160	160	160	160	160	160	160	160	159	160	160	160	161	161	162	162	163	162	160	158	156	155	155	156	155	155	155	152	149	149	150	152	156	164	169	169	166	164	163	164	164	164	165	167	166	165	167	174	185	188	188	
180	179	174	169	168	167	164	158	154	152	150	149	148	146	142	138	135	134	133	135	140	145	144	140	136	135	137	139	141	143	145	145	144	143	144	146	146	144	143	143	145	149	151	152	153	153	154	154	154	156	157	158	158	158	158	158	159	159	158	158	158	158	158	158	158	158	158	159	159	160	161	162	162	163	162	160	157	155	154	154	154	153	153	151	149	146	146	148	150	155	163	168	167	164	162	161	162	165	167	169	169	167	166	169	175	187	190	190	
187	185	179	174	172	170	165	159	156	153	151	150	149	146	142	137	133	131	130	131	136	142	143	139	136	137	139	140	142	144	145	146	145	145	145	146	146	145	143	144	146	149	151	152	153	153	153	154	154	156	157	157	158	158	158	158	158	158	157	156	156	156	156	156	156	157	157	157	158	159	160	161	161	162	161	159	156	154	153	153	152	151	150	149	146	143	143	144	147	152	161	167	166	162	158	157	159	163	166	168	168	167	167	170	176	190	199	199	
196	193	187	181	177	173	166	160	157	155	153	151	150	147	142	137	134	132	131	132	137	142	143	140	138	138	139	141	142	144	145	145	144	145	145	146	145	144	143	144	147	149	151	151	152	153	153	154	154	155	157	157	158	158	158	158	158	157	156	154	154	154	155	155	155	155	156	156	156	157	158	159	160	160	160	158	155	153	151	151	150	149	148	147	144	141	140	141	144	150	160	166	166	162	157	155	157	161	163	164	165	165	166	170	178	191	196	196	
205	202	194	188	182	176	168	161	158	156	155	153	152	149	145	141	138	138	138	140	143	146	146	142	139	139	140	141	142	143	144	143	143	143	144	143	143	143	143	145	147	149	150	151	152	152	153	153	154	155	156	157	157	157	157	157	157	156	154	153	152	153	153	153	153	154	154	154	154	155	156	157	157	158	158	156	153	150	149	149	148	147	147	145	142	139	138	139	141	148	159	166	166	162	158	157	159	161	161	162	163	164	166	170	178	191	195	195	
212	208	201	194	186	178	170	163	159	157	156	154	154	152	148	144	142	143	144	146	148	150	148	144	141	140	141	142	142	143	143	142	141	141	141	141	141	142	143	145	147	149	149	150	151	152	153	153	154	155	156	157	157	157	157	157	156	155	153	151	151	151	151	151	151	152	152	152	151	152	153	154	155	155	155	153	150	148	147	147	146	145	145	143	140	137	136	137	140	146	157	165	166	162	158	158	160	161	161	161	162	164	166	170	177	192	201	201	
218	215	208	199	190	180	171	164	160	158	156	155	155	154	151	147	145	146	147	148	150	152	150	146	142	141	142	143	143	143	143	142	141	141	140	139	139	141	144	146	148	149	149	150	151	152	153	153	154	155	156	156	156	156	156	156	156	154	152	150	149	149	149	149	149	150	150	149	149	149	150	151	151	152	152	150	147	144	144	144	143	143	142	141	138	135	134	136	139	146	156	164	164	161	158	158	159	161	161	161	163	164	166	170	178	191	197	197	
224	221	212	203	193	182	171	164	161	159	157	156	157	156	154	150	148	148	149	150	152	152	151	147	143	143	143	144	144	144	144	143	142	142	141	139	139	141	144	147	148	148	149	150	151	153	153	154	154	155	155	156	155	155	155	155	154	153	150	148	146	146	146	146	147	148	147	146	145	145	146	147	147	148	148	145	142	141	140	140	140	140	139	137	135	132	131	134	140	147	157	163	163	160	157	157	159	160	161	162	164	165	167	170	178	189	195	195	
228	224	217	209	198	183	170	163	160	158	157	157	158	158	155	152	150	150	150	151	153	153	152	148	145	144	145	145	145	145	145	144	143	142	141	140	140	142	146	148	149	149	148	150	152	153	154	155	155	156	156	155	154	154	153	153	153	151	148	145	143	143	143	143	144	145	144	142	141	141	142	143	143	143	142	140	138	137	137	137	137	136	135	134	131	129	129	133	140	148	157	162	162	159	156	157	158	160	161	163	164	166	168	171	177	190	198	198	
230	227	220	214	201	183	170	163	159	157	157	158	159	158	155	152	150	150	151	152	153	154	153	150	147	146	147	147	147	147	146	145	143	141	141	140	140	143	147	150	150	149	148	150	152	154	156	157	158	158	157	155	154	153	152	152	152	149	146	142	140	140	140	140	142	143	142	140	138	139	141	142	142	141	140	138	137	137	137	137	136	135	134	133	130	128	128	133	141	149	155	160	160	157	155	155	157	159	161	163	165	167	169	172	177	189	196	196	
230	228	223	215	200	182	170	164	160	157	157	158	159	158	154	151	149	150	151	152	154	155	154	152	150	150	150	149	149	148	147	146	143	141	140	140	141	143	148	151	150	149	148	150	153	156	157	159	160	160	158	156	153	152	151	151	150	148	144	140	138	138	138	138	140	141	140	138	137	138	141	143	144	143	142	141	140	140	139	139	138	137	136	134	131	129	129	135	142	149	154	157	157	154	152	153	155	157	159	162	165	167	169	172	177	187	193	193	
238	234	225	210	194	180	171	166	161	159	158	159	159	158	154	150	149	149	151	152	153	155	154	153	152	152	152	151	150	149	148	146	144	141	141	141	142	144	148	151	150	148	148	150	154	158	160	163	164	162	159	155	153	151	150	150	149	146	142	138	136	136	136	137	138	140	139	137	136	137	140	143	144	144	144	143	143	142	142	141	140	139	138	135	132	130	131	136	143	149	152	154	154	151	150	151	153	155	158	161	165	167	168	171	176	183	187	187	
248	242	221	202	187	178	172	167	163	161	160	160	161	159	155	151	150	150	151	152	153	154	154	153	153	154	153	151	150	149	147	145	143	141	141	142	142	145	149	151	150	148	147	150	155	161	164	167	169	166	161	157	154	153	153	152	152	149	144	140	138	139	139	140	142	143	142	140	139	140	142	144	144	143	143	143	143	143	142	141	140	139	138	136	133	131	132	138	145	150	152	154	153	151	149	150	153	156	158	162	165	167	168	171	174	179	181	181	
234	235	210	193	184	177	173	169	166	163	162	162	162	160	157	153	151	152	152	153	153	153	153	152	153	154	153	151	149	148	146	144	142	140	140	141	142	145	148	150	148	146	146	150	157	163	167	171	172	168	162	159	158	158	158	158	158	155	150	146	144	144	145	147	148	150	149	146	144	145	146	146	144	142	142	142	142	142	141	140	139	139	138	136	134	132	134	140	148	152	153	155	154	152	151	152	155	158	160	164	167	168	169	171	174	177	178	178	
221	216	201	189	183	178	174	171	167	165	163	163	163	161	157	153	152	152	153	153	153	153	152	152	153	154	153	150	149	148	146	144	141	139	140	142	143	145	147	148	146	144	145	150	158	165	169	172	172	167	161	159	159	160	161	162	162	159	155	150	148	149	150	151	153	154	153	151	149	148	149	147	145	143	142	142	142	141	140	139	139	139	138	137	135	134	136	142	150	153	154	155	155	153	152	153	156	159	162	165	168	169	170	171	174	178	180	180	
215	210	200	191	184	179	175	171	167	164	162	162	161	159	155	152	150	151	151	152	152	152	152	153	154	154	151	149	148	148	147	145	143	141	142	145	147	149	151	151	149	148	149	155	163	169	172	172	171	165	159	156	157	160	162	163	163	161	157	153	151	152	153	154	156	157	157	154	153	152	152	150	148	146	145	144	144	143	143	142	141	141	141	140	138	136	138	144	151	153	154	155	154	152	152	153	156	159	162	165	168	169	169	171	174	180	184	184	
214	211	204	195	187	180	174	169	165	161	159	158	157	155	151	148	147	148	149	150	151	151	152	153	154	153	150	147	147	147	147	146	145	144	146	150	153	156	158	158	156	156	158	163	170	174	175	174	171	164	157	154	155	158	160	161	161	160	157	153	153	154	156	157	158	160	159	158	156	156	156	154	153	151	150	149	148	148	147	146	145	145	145	144	142	140	141	146	151	153	153	153	152	150	150	151	154	157	160	164	167	168	168	170	174	181	187	187	
222	220	212	201	190	181	173	167	161	157	155	154	153	151	148	145	145	146	148	149	150	150	151	153	154	153	149	147	146	147	148	148	147	147	150	154	158	161	162	163	163	164	166	171	177	179	179	176	171	163	156	153	154	157	159	159	159	158	155	153	153	155	157	158	160	160	160	159	159	159	159	157	156	154	153	152	152	151	150	149	149	149	149	148	146	144	145	149	153	153	152	151	150	148	148	149	152	156	159	162	165	166	166	168	173	181	185	185	
231	225	212	201	190	180	172	166	160	157	154	153	153	151	148	146	146	147	148	149	150	151	152	154	154	153	149	146	146	146	147	148	148	148	152	157	160	163	165	166	168	170	174	178	183	184	182	178	172	163	156	154	156	159	160	160	159	157	154	153	153	155	157	158	160	160	159	159	159	160	160	158	157	156	155	154	153	152	152	151	151	152	152	151	150	148	148	152	154	154	152	151	149	147	146	148	151	154	157	160	163	164	164	167	171	179	183	183	
225	221	209	197	187	178	172	166	161	158	156	155	154	152	150	148	148	149	150	151	152	153	153	154	155	153	150	146	146	146	147	148	148	148	152	157	161	163	166	168	171	175	180	185	189	188	184	179	171	163	157	155	157	161	162	161	160	157	155	153	154	156	157	159	160	160	159	159	160	160	160	159	158	157	157	156	155	154	154	153	153	154	154	154	153	151	152	155	157	155	153	151	149	146	145	146	148	152	155	158	161	162	162	165	169	176	181	181	
223	219	206	193	185	177	171	166	162	158	157	156	155	153	151	150	150	151	151	152	153	153	154	155	155	153	149	146	146	147	148	148	148	149	153	158	162	164	167	171	175	181	187	192	193	190	184	177	170	162	156	154	157	160	161	160	159	157	154	153	154	155	157	159	159	159	159	159	160	160	159	158	157	157	157	156	156	156	156	156	156	156	157	157	156	155	157	159	160	158	155	152	149	146	144	144	146	149	151	155	158	160	160	163	167	173	176	176	
224	216	202	191	182	176	170	165	161	158	157	156	154	153	151	150	151	151	152	152	153	153	153	154	153	152	148	146	145	146	148	149	149	150	154	159	164	167	170	174	179	185	192	196	195	189	182	175	168	161	155	153	155	158	159	158	156	155	153	152	153	154	156	158	158	159	159	159	159	158	157	156	155	155	155	155	155	155	156	156	157	158	159	159	159	159	161	163	163	161	157	154	151	148	146	146	147	148	150	153	157	158	159	161	164	169	171	171	
