ncols	108
nrows	170
xllcorner	726299.000000
yllcorner	5208948.000000
cellsize	29.150477
NODATA_value	-32768.000000
3.36	2.79	2.32	2.76	2.82	2.81	3.00	2.99	3.03	3.21	3.24	3.36	3.58	3.68	3.90	4.04	3.90	3.66	3.58	3.38	3.17	3.00	3.15	3.43	3.43	3.32	3.24	3.14	3.09	3.09	3.00	3.03	3.19	3.16	3.09	3.09	2.94	2.94	3.34	3.64	3.73	3.73	3.63	3.59	3.67	3.65	3.67	3.97	4.12	4.17	4.24	4.26	4.26	4.13	4.06	4.16	4.22	4.18	4.20	4.12	4.05	4.13	4.07	4.03	4.12	4.18	4.21	4.28	4.36	4.38	4.36	4.28	4.16	3.94	3.64	3.49	3.63	3.62	3.56	3.57	3.46	3.36	3.46	3.35	3.46	4.29	4.91	5.55	6.28	6.86	7.19	6.86	6.58	6.34	6.28	6.28	6.27	6.15	6.17	6.12	5.96	5.70	5.38	5.07	4.70	4.42	4.35	4.35	
3.36	2.79	2.32	2.76	2.82	2.81	3.00	2.99	3.03	3.21	3.24	3.36	3.58	3.68	3.90	4.04	3.90	3.66	3.58	3.38	3.17	3.00	3.15	3.43	3.43	3.32	3.24	3.14	3.09	3.09	3.00	3.03	3.19	3.16	3.09	3.09	2.94	2.94	3.34	3.64	3.73	3.73	3.63	3.59	3.67	3.65	3.67	3.97	4.12	4.17	4.24	4.26	4.26	4.13	4.06	4.16	4.22	4.18	4.20	4.12	4.05	4.13	4.07	4.03	4.12	4.18	4.21	4.28	4.36	4.38	4.36	4.28	4.16	3.94	3.64	3.49	3.63	3.62	3.56	3.57	3.46	3.36	3.46	3.35	3.46	4.29	4.91	5.55	6.28	6.86	7.19	6.86	6.58	6.34	6.28	6.28	6.27	6.15	6.17	6.12	5.96	5.70	5.38	5.07	4.70	4.42	4.35	4.35	
3.12	2.67	2.21	2.48	2.60	2.62	2.77	2.77	2.78	2.93	2.94	2.98	3.16	3.22	3.34	3.46	3.42	3.52	3.62	3.45	3.10	2.75	2.82	3.22	3.38	3.32	3.26	3.13	3.05	3.03	2.92	2.96	3.18	3.23	3.17	3.11	2.94	3.12	3.63	3.93	3.93	3.83	3.73	3.75	3.82	3.83	3.96	4.19	4.31	4.35	4.38	4.38	4.35	4.25	4.24	4.33	4.30	4.26	4.23	4.17	4.18	4.21	4.17	4.19	4.28	4.30	4.33	4.39	4.42	4.41	4.35	4.26	4.12	3.90	3.65	3.60	3.72	3.74	3.75	3.72	3.59	3.56	3.62	3.54	3.94	4.63	5.13	5.52	6.16	6.57	6.88	6.85	6.52	6.27	6.23	6.22	6.20	6.24	6.31	6.20	5.87	5.58	5.31	4.97	4.62	4.35	4.29	4.29	
2.90	2.66	2.33	2.34	2.42	2.44	2.45	2.44	2.46	2.51	2.51	2.50	2.51	2.52	2.63	2.78	2.96	3.30	3.61	3.51	2.98	2.46	2.48	2.96	3.32	3.38	3.29	3.17	3.08	2.99	2.91	3.03	3.29	3.45	3.43	3.28	3.22	3.59	4.15	4.43	4.31	4.07	3.98	4.05	4.14	4.22	4.40	4.60	4.68	4.69	4.67	4.63	4.59	4.56	4.59	4.61	4.52	4.41	4.36	4.38	4.43	4.46	4.45	4.50	4.56	4.57	4.57	4.58	4.56	4.48	4.37	4.24	4.09	3.89	3.74	3.79	3.93	4.01	4.05	3.99	3.93	3.98	4.04	4.14	4.68	5.26	5.59	5.76	6.04	6.05	6.21	6.48	6.35	6.23	6.22	6.21	6.24	6.36	6.38	6.05	5.46	5.03	4.77	4.57	4.40	4.14	4.03	4.03	
2.83	2.66	2.40	2.39	2.40	2.31	2.23	2.26	2.28	2.29	2.29	2.25	2.16	2.18	2.36	2.61	2.88	3.24	3.58	3.47	2.90	2.41	2.44	2.91	3.36	3.49	3.39	3.28	3.20	3.11	3.10	3.24	3.51	3.73	3.72	3.61	3.65	4.00	4.52	4.79	4.64	4.35	4.26	4.33	4.45	4.59	4.76	4.94	5.03	5.00	4.95	4.91	4.88	4.87	4.87	4.83	4.73	4.60	4.57	4.65	4.72	4.75	4.77	4.80	4.83	4.83	4.78	4.73	4.67	4.55	4.40	4.25	4.10	3.93	3.83	3.91	4.09	4.23	4.29	4.27	4.29	4.37	4.52	4.73	5.23	5.67	5.93	5.98	6.03	5.90	5.83	6.02	6.17	6.25	6.29	6.30	6.28	6.20	5.95	5.35	4.65	4.32	4.18	4.06	3.89	3.69	3.53	3.53	
2.82	2.70	2.51	2.44	2.30	2.12	2.05	2.11	2.17	2.19	2.18	2.13	2.04	2.07	2.31	2.64	2.97	3.31	3.55	3.37	2.83	2.38	2.45	2.95	3.44	3.61	3.55	3.46	3.40	3.34	3.33	3.48	3.76	3.99	4.02	3.95	4.03	4.37	4.84	5.08	4.93	4.67	4.59	4.68	4.82	4.95	5.12	5.27	5.31	5.24	5.16	5.10	5.06	5.04	5.00	4.92	4.80	4.72	4.73	4.82	4.88	4.89	4.89	4.90	4.93	4.88	4.80	4.72	4.63	4.48	4.32	4.17	4.03	3.90	3.86	3.98	4.20	4.38	4.49	4.51	4.57	4.70	4.93	5.23	5.68	6.04	6.08	6.07	5.99	5.73	5.48	5.63	5.82	5.95	6.01	5.97	5.82	5.54	5.04	4.40	3.87	3.78	3.86	3.85	3.64	3.47	3.51	3.51	
2.83	2.70	2.45	2.29	2.06	1.85	1.87	2.03	2.12	2.14	2.14	2.09	2.02	2.08	2.36	2.77	3.14	3.38	3.47	3.25	2.76	2.41	2.52	3.04	3.57	3.78	3.74	3.68	3.64	3.58	3.57	3.71	4.00	4.25	4.30	4.28	4.39	4.72	5.17	5.39	5.27	5.05	4.99	5.09	5.20	5.31	5.42	5.50	5.47	5.34	5.21	5.12	5.05	4.99	4.92	4.84	4.73	4.67	4.70	4.75	4.75	4.71	4.67	4.67	4.67	4.64	4.56	4.49	4.40	4.25	4.10	3.98	3.88	3.80	3.81	3.97	4.23	4.45	4.58	4.67	4.75	4.88	5.11	5.48	5.87	6.22	6.23	6.08	5.86	5.49	5.05	4.99	5.12	5.21	5.22	5.04	4.67	4.21	3.80	3.51	3.42	3.53	3.68	3.68	3.62	3.47	3.50	3.50	
2.80	2.62	2.26	2.00	1.76	1.63	1.76	2.01	2.11	2.12	2.13	2.11	2.06	2.14	2.45	2.89	3.22	3.36	3.33	3.13	2.77	2.51	2.65	3.18	3.75	3.99	3.96	3.92	3.88	3.82	3.81	3.98	4.28	4.50	4.55	4.57	4.75	5.12	5.55	5.73	5.61	5.43	5.41	5.49	5.57	5.62	5.65	5.64	5.53	5.35	5.17	5.03	4.92	4.82	4.73	4.63	4.55	4.53	4.56	4.59	4.54	4.44	4.36	4.33	4.31	4.26	4.20	4.16	4.12	4.01	3.89	3.81	3.76	3.72	3.76	3.94	4.22	4.47	4.63	4.75	4.86	4.98	5.16	5.49	5.94	6.22	6.24	6.16	5.91	5.23	4.53	4.31	4.25	4.26	4.22	3.96	3.53	3.16	3.01	3.06	3.22	3.42	3.53	3.52	3.44	3.29	3.18	3.18	
2.83	2.59	2.16	1.87	1.64	1.58	1.76	2.03	2.13	2.13	2.15	2.14	2.12	2.22	2.53	2.93	3.20	3.28	3.24	3.11	2.88	2.70	2.87	3.40	3.98	4.21	4.18	4.14	4.10	4.04	4.06	4.26	4.51	4.67	4.72	4.83	5.14	5.56	5.93	6.05	5.91	5.76	5.74	5.79	5.81	5.77	5.72	5.62	5.44	5.21	5.00	4.83	4.70	4.58	4.47	4.37	4.30	4.30	4.38	4.40	4.33	4.21	4.11	4.05	3.99	3.92	3.87	3.87	3.86	3.78	3.69	3.65	3.65	3.66	3.71	3.90	4.19	4.48	4.65	4.78	4.93	5.06	5.22	5.46	5.89	6.32	6.47	6.36	5.91	5.03	4.04	3.71	3.57	3.58	3.58	3.41	3.11	2.89	2.90	3.07	3.26	3.43	3.49	3.47	3.31	3.21	3.26	3.26	
3.05	2.76	2.27	1.95	1.74	1.68	1.84	2.08	2.17	2.17	2.19	2.20	2.20	2.31	2.59	2.94	3.17	3.24	3.27	3.23	3.10	2.99	3.18	3.66	4.20	4.41	4.37	4.31	4.26	4.21	4.26	4.43	4.61	4.69	4.81	5.12	5.60	6.04	6.31	6.33	6.15	6.00	5.97	5.96	5.87	5.73	5.58	5.40	5.16	4.90	4.67	4.49	4.35	4.23	4.12	4.02	3.95	3.97	4.05	4.11	4.07	3.96	3.86	3.80	3.72	3.63	3.58	3.58	3.61	3.56	3.51	3.49	3.51	3.51	3.60	3.84	4.16	4.46	4.64	4.77	4.93	5.11	5.27	5.50	5.92	6.40	6.57	6.35	5.75	4.70	3.63	3.18	3.09	3.21	3.33	3.28	3.13	3.04	3.14	3.29	3.41	3.52	3.54	3.47	3.36	3.23	3.31	3.31	
3.34	3.00	2.41	2.04	1.85	1.78	1.90	2.10	2.19	2.22	2.27	2.30	2.33	2.42	2.67	2.99	3.22	3.35	3.45	3.47	3.38	3.31	3.46	3.90	4.38	4.55	4.50	4.42	4.36	4.33	4.37	4.50	4.60	4.69	4.98	5.54	6.19	6.58	6.69	6.57	6.34	6.17	6.10	5.99	5.80	5.57	5.35	5.11	4.83	4.56	4.32	4.13	3.98	3.86	3.75	3.66	3.59	3.60	3.69	3.76	3.74	3.66	3.60	3.55	3.48	3.39	3.36	3.40	3.43	3.39	3.35	3.35	3.36	3.36	3.46	3.79	4.16	4.46	4.63	4.76	4.92	5.09	5.30	5.60	6.05	6.51	6.60	6.26	5.46	4.29	3.33	2.83	2.84	3.06	3.28	3.33	3.28	3.27	3.38	3.48	3.51	3.55	3.55	3.49	3.33	3.08	2.96	2.96	
3.49	3.12	2.49	2.12	1.91	1.85	1.95	2.12	2.23	2.31	2.41	2.48	2.50	2.56	2.77	3.10	3.39	3.58	3.71	3.73	3.63	3.57	3.69	4.08	4.49	4.65	4.58	4.50	4.46	4.44	4.47	4.57	4.69	4.89	5.38	6.14	6.85	7.11	6.99	6.70	6.40	6.21	6.08	5.88	5.59	5.29	5.03	4.75	4.45	4.18	3.94	3.76	3.62	3.50	3.40	3.30	3.23	3.23	3.33	3.44	3.45	3.40	3.34	3.30	3.23	3.17	3.20	3.27	3.32	3.30	3.26	3.23	3.23	3.22	3.33	3.72	4.18	4.50	4.65	4.75	4.90	5.08	5.30	5.66	6.21	6.63	6.60	5.98	5.03	4.06	3.14	2.73	2.80	3.09	3.36	3.46	3.45	3.45	3.53	3.57	3.55	3.56	3.53	3.47	3.30	3.13	3.07	3.07	
3.80	3.34	2.61	2.20	1.96	1.88	1.99	2.18	2.33	2.50	2.65	2.72	2.72	2.75	2.96	3.34	3.67	3.87	3.96	3.94	3.83	3.74	3.84	4.19	4.56	4.70	4.64	4.58	4.56	4.56	4.61	4.76	5.01	5.41	6.04	6.87	7.48	7.53	7.14	6.68	6.32	6.11	5.93	5.63	5.26	4.91	4.60	4.30	3.99	3.73	3.50	3.33	3.22	3.13	3.04	2.95	2.88	2.91	3.03	3.16	3.20	3.17	3.13	3.08	3.01	2.95	3.01	3.16	3.24	3.23	3.18	3.14	3.11	3.08	3.22	3.66	4.22	4.55	4.67	4.73	4.87	5.04	5.28	5.67	6.25	6.70	6.51	5.67	4.73	3.86	3.09	2.82	2.94	3.26	3.54	3.65	3.63	3.61	3.65	3.65	3.61	3.58	3.54	3.46	3.34	3.20	3.15	3.15	
4.18	3.63	2.79	2.28	1.95	1.87	2.06	2.30	2.54	2.77	2.94	3.00	2.97	3.01	3.25	3.65	3.97	4.12	4.14	4.08	3.96	3.87	3.95	4.25	4.61	4.75	4.71	4.68	4.69	4.72	4.82	5.07	5.51	6.12	6.86	7.60	7.95	7.70	7.06	6.48	6.11	5.92	5.69	5.31	4.87	4.47	4.13	3.80	3.48	3.23	3.03	2.91	2.85	2.79	2.73	2.65	2.59	2.64	2.80	2.97	3.03	2.99	2.95	2.90	2.81	2.75	2.83	3.02	3.17	3.19	3.12	3.05	3.02	3.02	3.20	3.69	4.27	4.61	4.69	4.74	4.86	5.03	5.28	5.69	6.27	6.69	6.40	5.48	4.52	3.69	3.12	2.96	3.11	3.44	3.71	3.81	3.76	3.73	3.73	3.69	3.61	3.54	3.48	3.40	3.28	3.07	2.95	2.95	
4.30	3.83	3.05	2.44	2.02	2.01	2.29	2.58	2.85	3.09	3.24	3.25	3.20	3.25	3.51	3.90	4.18	4.26	4.24	4.18	4.06	3.99	4.07	4.36	4.70	4.85	4.83	4.83	4.88	4.97	5.15	5.51	6.11	6.90	7.64	8.14	8.12	7.53	6.70	6.09	5.78	5.62	5.36	4.92	4.40	3.95	3.59	3.24	2.94	2.74	2.61	2.56	2.54	2.51	2.47	2.42	2.39	2.48	2.68	2.88	2.95	2.92	2.86	2.78	2.69	2.62	2.73	2.96	3.16	3.19	3.11	3.01	3.00	3.13	3.43	3.95	4.45	4.71	4.75	4.81	4.95	5.13	5.39	5.78	6.33	6.70	6.34	5.37	4.31	3.58	3.17	3.06	3.22	3.54	3.80	3.86	3.80	3.73	3.69	3.60	3.47	3.39	3.34	3.27	3.17	3.00	2.95	2.95	
4.49	4.08	3.28	2.56	2.25	2.40	2.72	2.99	3.21	3.40	3.47	3.43	3.37	3.42	3.68	4.04	4.27	4.33	4.30	4.26	4.19	4.17	4.29	4.57	4.89	5.01	5.01	5.05	5.17	5.37	5.64	6.08	6.79	7.63	8.18	8.33	7.95	7.09	6.16	5.57	5.34	5.23	4.96	4.44	3.86	3.38	3.01	2.67	2.40	2.29	2.26	2.28	2.29	2.28	2.26	2.24	2.24	2.37	2.61	2.83	2.92	2.88	2.81	2.74	2.62	2.56	2.69	2.97	3.21	3.26	3.15	3.05	3.14	3.45	3.94	4.40	4.72	4.84	4.86	4.96	5.12	5.31	5.57	5.93	6.40	6.69	6.27	5.22	4.10	3.48	3.18	3.09	3.22	3.53	3.79	3.83	3.72	3.61	3.51	3.37	3.21	3.15	3.14	3.11	3.04	2.92	2.87	2.87	
