ncols	108
nrows	170
xllcorner	726299.000000
yllcorner	5208948.000000
cellsize	29.150477
NODATA_value	-32768.000000
135	126	103	89	85	78	77	74	68	66	62	56	54	49	45	44	45	58	67	72	73	66	57	62	67	70	75	77	77	78	76	74	80	85	88	91	89	88	101	112	120	124	125	124	124	124	124	126	129	131	132	133	133	133	132	132	133	134	133	133	132	131	131	130	130	131	132	133	134	135	135	135	134	132	128	123	121	121	121	121	120	118	118	116	115	125	134	141	145	152	158	155	153	152	150	151	151	150	149	148	149	148	145	144	142	137	135	135	
135	126	103	89	85	78	77	74	68	66	62	56	54	49	45	44	45	58	67	72	73	66	57	62	67	70	75	77	77	78	76	74	80	85	88	91	89	88	101	112	120	124	125	124	124	124	124	126	129	131	132	133	133	133	132	132	133	134	133	133	132	131	131	130	130	131	132	133	134	135	135	135	134	132	128	123	121	121	121	121	120	118	118	116	115	125	134	141	145	152	158	155	153	152	150	151	151	150	149	148	149	148	145	144	142	137	135	135	
143	139	120	102	93	89	84	80	75	72	67	63	59	54	51	52	54	61	70	75	76	70	65	68	72	76	79	81	82	83	82	83	86	90	95	97	98	101	106	113	120	125	127	127	127	128	128	129	131	133	134	135	135	135	135	134	134	135	135	134	134	133	133	133	132	133	133	134	134	135	136	136	135	134	132	128	125	125	125	125	125	125	124	124	125	126	131	137	142	150	158	158	156	153	151	150	151	151	149	148	149	149	146	145	143	140	138	138	
157	157	146	126	113	106	99	93	88	84	79	76	71	66	66	69	72	76	80	83	82	80	80	81	83	86	88	90	92	93	95	97	99	101	105	108	112	115	115	116	121	127	130	131	132	133	133	133	133	135	137	138	138	139	139	137	137	137	137	137	137	137	137	137	136	135	136	136	135	136	137	137	137	138	138	135	131	130	131	131	132	133	133	134	132	129	129	133	137	144	156	161	159	155	152	151	151	151	149	149	150	149	147	145	145	144	142	142	
166	165	157	141	128	118	110	103	98	94	90	87	83	80	80	83	86	90	91	91	90	90	90	91	92	94	96	98	101	103	105	107	108	110	112	116	119	119	119	119	123	128	132	133	134	135	135	135	136	137	139	140	141	141	141	141	140	140	140	139	140	140	140	140	139	138	138	138	137	138	139	139	139	140	140	138	135	134	134	135	135	136	138	138	134	131	130	131	135	142	153	162	161	157	153	152	152	151	150	150	151	149	146	145	144	145	147	147	
174	172	163	150	139	128	118	111	106	102	100	97	95	93	93	94	97	98	98	97	95	95	96	96	97	99	102	105	108	110	113	114	114	115	117	120	123	123	121	122	125	130	133	135	136	137	137	137	138	139	140	141	142	142	142	142	142	141	140	140	140	140	141	140	140	139	138	138	138	138	139	140	140	141	141	139	136	135	135	136	137	137	138	138	135	131	130	131	133	139	152	161	161	157	153	152	152	152	152	153	154	151	147	145	146	148	148	148	
180	178	169	157	146	135	124	116	112	109	107	105	104	102	101	101	102	102	100	97	96	98	100	101	101	104	107	109	112	115	117	118	118	119	121	123	125	125	124	124	127	132	135	137	138	139	139	138	138	140	141	142	142	142	142	142	141	141	139	138	138	138	139	138	138	137	136	136	135	136	137	138	139	140	140	138	136	134	134	135	136	136	137	136	133	130	128	128	129	136	149	159	159	154	150	148	149	151	152	154	155	151	148	146	147	150	150	150	
187	185	175	163	153	141	128	120	117	115	113	111	110	108	106	104	103	102	99	97	97	100	103	104	105	107	110	113	116	119	121	122	122	122	123	125	127	127	126	127	130	134	137	138	139	140	140	139	139	140	141	142	142	142	141	141	141	140	138	136	136	136	136	136	135	134	134	133	133	133	135	136	137	139	139	137	134	133	133	134	134	134	134	133	130	127	125	125	126	132	145	155	155	149	144	142	143	146	149	151	152	150	148	147	148	151	154	154	
197	193	183	172	162	148	134	125	121	120	118	116	115	113	110	107	105	103	101	101	103	107	110	109	109	111	114	116	118	121	123	124	124	123	124	125	127	128	128	129	131	135	137	139	140	140	140	140	140	140	141	141	141	141	141	140	140	138	136	134	133	133	133	133	132	132	131	130	130	131	132	133	135	136	137	135	133	131	132	132	133	133	132	131	128	125	124	124	125	129	142	153	153	146	140	137	140	144	146	147	148	148	147	148	150	153	154	154	
206	202	191	181	171	156	140	130	126	124	123	121	121	119	115	111	108	108	108	110	113	116	117	115	113	114	116	118	120	122	123	124	124	123	124	125	126	128	130	131	133	135	137	139	140	140	140	140	140	140	140	140	140	140	139	138	138	136	134	132	130	130	130	130	130	129	128	127	127	127	129	130	132	133	134	132	130	129	129	130	131	131	130	129	127	124	123	123	123	127	138	150	151	144	138	138	141	145	146	146	147	147	147	148	151	155	156	156	
212	208	199	188	177	162	145	134	130	128	127	126	126	124	120	116	114	114	116	118	121	123	123	119	117	116	118	119	120	122	123	123	123	123	123	124	126	129	131	132	134	136	137	138	140	140	140	139	139	139	139	139	138	138	137	136	136	134	131	129	127	127	127	127	126	126	125	124	123	124	125	127	128	130	131	129	127	126	127	128	128	128	128	128	125	123	121	121	122	125	135	147	148	142	138	138	142	145	146	146	147	147	147	148	150	156	161	161	
219	215	205	194	182	166	149	138	133	132	131	131	131	130	125	121	120	120	121	123	126	128	126	122	119	118	119	120	121	122	123	123	123	124	125	125	126	130	132	134	135	136	137	138	140	140	140	139	139	138	138	137	136	135	135	134	133	131	128	125	124	123	123	123	123	123	122	121	120	121	122	123	124	126	127	126	124	123	124	125	126	126	126	125	123	121	119	120	121	125	134	144	145	140	137	138	142	145	146	147	147	147	147	149	152	158	161	161	
225	220	209	199	186	168	152	142	137	135	135	136	137	135	131	127	125	125	126	127	129	130	128	124	121	120	121	122	123	124	124	125	125	127	127	127	128	131	134	136	136	136	136	137	139	140	139	139	138	137	136	135	133	132	131	130	129	127	124	121	120	120	120	120	120	120	119	118	117	117	118	119	120	122	123	122	121	121	121	122	123	123	123	123	121	118	117	119	121	126	134	144	145	140	137	138	142	145	146	147	148	148	148	149	153	160	162	162	
228	223	214	204	190	169	153	144	140	139	139	140	142	140	136	131	129	129	129	129	131	132	130	126	122	121	122	123	124	125	126	126	127	128	129	129	129	132	136	137	137	136	135	137	139	140	139	138	137	135	133	131	129	128	126	125	124	122	119	117	116	116	116	116	116	116	116	114	114	114	115	115	116	117	118	119	119	118	119	120	120	120	120	120	118	116	116	118	122	128	135	143	144	140	137	138	141	144	146	148	149	149	149	150	153	161	168	168	
