ncols	108
nrows	170
xllcorner	726299.000000
yllcorner	5208948.000000
cellsize	29.150477
NODATA_value	-32768.000000
2.52	2.10	1.68	1.87	1.87	1.82	1.95	1.92	1.92	2.03	2.03	2.09	2.23	2.29	2.43	2.52	2.42	2.30	2.28	2.17	2.05	1.91	1.98	2.18	2.19	2.14	2.11	2.05	2.02	2.02	1.96	1.97	2.10	2.11	2.07	2.09	1.98	1.99	2.34	2.60	2.71	2.74	2.68	2.66	2.72	2.71	2.73	2.96	3.08	3.13	3.20	3.23	3.24	3.16	3.12	3.19	3.23	3.21	3.21	3.14	3.09	3.13	3.08	3.05	3.10	3.15	3.17	3.21	3.26	3.28	3.26	3.20	3.11	2.95	2.71	2.59	2.68	2.66	2.62	2.62	2.54	2.46	2.53	2.43	2.50	3.12	3.58	4.04	4.56	4.98	5.20	5.01	4.85	4.71	4.68	4.69	4.70	4.65	4.71	4.71	4.63	4.45	4.18	3.93	3.62	3.31	3.20	3.20	
2.52	2.10	1.68	1.87	1.87	1.82	1.95	1.92	1.92	2.03	2.03	2.09	2.23	2.29	2.43	2.52	2.42	2.30	2.28	2.17	2.05	1.91	1.98	2.18	2.19	2.14	2.11	2.05	2.02	2.02	1.96	1.97	2.10	2.11	2.07	2.09	1.98	1.99	2.34	2.60	2.71	2.74	2.68	2.66	2.72	2.71	2.73	2.96	3.08	3.13	3.20	3.23	3.24	3.16	3.12	3.19	3.23	3.21	3.21	3.14	3.09	3.13	3.08	3.05	3.10	3.15	3.17	3.21	3.26	3.28	3.26	3.20	3.11	2.95	2.71	2.59	2.68	2.66	2.62	2.62	2.54	2.46	2.53	2.43	2.50	3.12	3.58	4.04	4.56	4.98	5.20	5.01	4.85	4.71	4.68	4.69	4.70	4.65	4.71	4.71	4.63	4.45	4.18	3.93	3.62	3.31	3.20	3.20	
2.40	2.09	1.71	1.77	1.78	1.76	1.84	1.80	1.79	1.87	1.85	1.87	1.96	1.98	2.06	2.15	2.14	2.23	2.32	2.23	2.01	1.76	1.79	2.06	2.18	2.15	2.14	2.06	2.02	2.01	1.93	1.96	2.13	2.18	2.17	2.14	2.04	2.19	2.57	2.80	2.85	2.82	2.77	2.79	2.85	2.86	2.96	3.13	3.22	3.27	3.31	3.32	3.31	3.26	3.26	3.31	3.29	3.26	3.23	3.18	3.18	3.19	3.16	3.18	3.23	3.23	3.25	3.29	3.31	3.30	3.26	3.19	3.09	2.93	2.75	2.70	2.76	2.77	2.77	2.75	2.66	2.64	2.67	2.62	2.89	3.36	3.71	4.01	4.48	4.79	5.05	5.05	4.84	4.68	4.65	4.65	4.66	4.73	4.81	4.75	4.53	4.33	4.11	3.82	3.53	3.24	3.15	3.15	
2.30	2.14	1.89	1.80	1.77	1.75	1.70	1.66	1.64	1.65	1.62	1.60	1.58	1.57	1.65	1.77	1.91	2.15	2.36	2.31	1.96	1.61	1.63	1.94	2.18	2.24	2.20	2.12	2.08	2.03	1.99	2.08	2.27	2.39	2.40	2.33	2.32	2.59	2.98	3.17	3.12	3.00	2.97	3.03	3.10	3.17	3.30	3.44	3.51	3.53	3.53	3.52	3.49	3.49	3.52	3.52	3.45	3.37	3.33	3.34	3.38	3.39	3.39	3.42	3.44	3.44	3.43	3.43	3.41	3.36	3.28	3.19	3.08	2.94	2.85	2.86	2.94	2.98	3.01	2.97	2.94	2.98	3.03	3.09	3.45	3.81	4.03	4.18	4.39	4.45	4.64	4.87	4.78	4.68	4.67	4.67	4.71	4.82	4.84	4.60	4.19	3.86	3.64	3.46	3.30	3.04	2.92	2.92	
2.25	2.13	1.95	1.90	1.84	1.72	1.61	1.58	1.57	1.55	1.54	1.50	1.42	1.42	1.55	1.73	1.93	2.19	2.41	2.33	1.95	1.62	1.63	1.95	2.26	2.35	2.30	2.25	2.20	2.17	2.18	2.28	2.47	2.63	2.65	2.60	2.66	2.91	3.26	3.45	3.36	3.21	3.17	3.24	3.33	3.44	3.57	3.71	3.78	3.77	3.75	3.73	3.73	3.73	3.72	3.69	3.61	3.51	3.49	3.55	3.60	3.63	3.64	3.65	3.67	3.65	3.61	3.56	3.51	3.43	3.32	3.22	3.11	2.99	2.92	2.95	3.06	3.15	3.20	3.19	3.21	3.27	3.39	3.54	3.85	4.12	4.29	4.33	4.40	4.36	4.39	4.58	4.69	4.73	4.75	4.77	4.76	4.71	4.52	4.07	3.55	3.28	3.15	3.03	2.87	2.67	2.54	2.54	
2.24	2.16	2.02	1.94	1.81	1.62	1.51	1.51	1.53	1.53	1.51	1.47	1.41	1.42	1.58	1.82	2.06	2.30	2.44	2.30	1.92	1.62	1.68	2.01	2.34	2.47	2.44	2.40	2.38	2.37	2.38	2.49	2.68	2.85	2.89	2.87	2.94	3.18	3.50	3.67	3.59	3.44	3.42	3.50	3.61	3.72	3.84	3.95	3.99	3.96	3.91	3.88	3.86	3.85	3.82	3.76	3.66	3.60	3.60	3.66	3.71	3.72	3.72	3.73	3.73	3.69	3.62	3.55	3.48	3.38	3.26	3.16	3.07	2.98	2.94	3.00	3.14	3.26	3.34	3.36	3.40	3.51	3.68	3.88	4.18	4.39	4.40	4.39	4.36	4.24	4.15	4.30	4.45	4.52	4.55	4.52	4.42	4.21	3.84	3.36	2.96	2.86	2.88	2.85	2.67	2.51	2.53	2.53	
2.25	2.15	1.96	1.82	1.63	1.44	1.39	1.47	1.51	1.52	1.51	1.48	1.43	1.47	1.66	1.94	2.19	2.35	2.39	2.21	1.87	1.64	1.73	2.09	2.45	2.60	2.60	2.59	2.58	2.57	2.58	2.68	2.88	3.06	3.11	3.11	3.21	3.44	3.75	3.91	3.84	3.73	3.72	3.80	3.90	3.98	4.07	4.12	4.11	4.03	3.95	3.89	3.84	3.80	3.75	3.68	3.60	3.55	3.56	3.58	3.58	3.55	3.53	3.52	3.51	3.48	3.42	3.36	3.28	3.18	3.08	3.00	2.94	2.89	2.90	2.98	3.15	3.29	3.39	3.46	3.52	3.61	3.78	4.04	4.28	4.49	4.48	4.37	4.23	4.04	3.82	3.81	3.90	3.95	3.93	3.78	3.52	3.18	2.89	2.68	2.61	2.66	2.73	2.71	2.64	2.52	2.53	2.53	
2.22	2.08	1.80	1.59	1.40	1.27	1.31	1.45	1.51	1.52	1.52	1.50	1.48	1.53	1.73	2.02	2.24	2.32	2.28	2.12	1.87	1.72	1.83	2.20	2.59	2.77	2.78	2.77	2.77	2.75	2.76	2.89	3.10	3.26	3.30	3.33	3.47	3.74	4.04	4.18	4.12	4.02	4.03	4.11	4.18	4.22	4.24	4.23	4.16	4.03	3.91	3.82	3.74	3.66	3.59	3.52	3.45	3.43	3.43	3.43	3.39	3.32	3.26	3.24	3.21	3.17	3.11	3.08	3.04	2.97	2.90	2.85	2.82	2.81	2.84	2.95	3.12	3.29	3.41	3.49	3.58	3.66	3.79	4.01	4.30	4.46	4.45	4.40	4.24	3.82	3.41	3.29	3.24	3.20	3.14	2.93	2.62	2.36	2.27	2.31	2.43	2.56	2.61	2.59	2.49	2.37	2.30	2.30	
2.24	2.05	1.72	1.49	1.31	1.24	1.32	1.47	1.54	1.54	1.55	1.54	1.53	1.60	1.79	2.05	2.22	2.25	2.21	2.12	1.97	1.88	2.01	2.38	2.77	2.95	2.95	2.94	2.93	2.91	2.95	3.10	3.28	3.39	3.42	3.51	3.75	4.06	4.33	4.42	4.35	4.27	4.28	4.33	4.35	4.34	4.30	4.22	4.09	3.93	3.78	3.66	3.56	3.47	3.38	3.31	3.24	3.24	3.27	3.27	3.21	3.12	3.05	3.00	2.95	2.89	2.85	2.83	2.82	2.77	2.72	2.71	2.72	2.74	2.78	2.90	3.08	3.27	3.40	3.49	3.61	3.70	3.80	3.96	4.23	4.51	4.60	4.53	4.22	3.64	3.03	2.83	2.71	2.68	2.64	2.51	2.29	2.15	2.16	2.29	2.43	2.54	2.57	2.54	2.41	2.34	2.39	2.39	
2.41	2.18	1.81	1.55	1.39	1.32	1.39	1.52	1.57	1.57	1.59	1.60	1.61	1.68	1.85	2.07	2.21	2.25	2.26	2.25	2.18	2.14	2.27	2.60	2.95	3.10	3.09	3.07	3.05	3.03	3.08	3.21	3.33	3.39	3.48	3.70	4.07	4.41	4.61	4.64	4.53	4.45	4.44	4.45	4.39	4.30	4.19	4.05	3.88	3.69	3.52	3.39	3.29	3.19	3.11	3.03	2.97	2.97	3.00	3.02	2.98	2.90	2.83	2.78	2.72	2.65	2.60	2.60	2.61	2.58	2.55	2.56	2.58	2.60	2.67	2.82	3.03	3.23	3.36	3.47	3.58	3.71	3.82	3.97	4.24	4.56	4.67	4.51	4.09	3.38	2.70	2.43	2.35	2.40	2.45	2.41	2.32	2.27	2.34	2.45	2.53	2.60	2.60	2.54	2.45	2.37	2.44	2.44	
